11390,48
11391,14
11392,593
11393,718
11394,324
11395,266
11396,468
11397,997
11398,18
11399,592
11400,537
11401,27
11402,999
11403,68
11404,893
11405,893
11406,907
11407,33
11408,618
11409,34
11410,521
11411,2
11412,110
11413,475
11414,76
11415,33
11416,39
11417,580
11418,108
11419,68
11420,374
11421,576
11422,207
11423,500
11424,224
11425,516
11426,512
11427,220
11428,40
11429,96
11430,291
11431,79
11432,175
11433,105
11434,532
11435,532
11436,9
11437,180
11438,168
11439,99
11440,722
11441,390
11442,130
11443,55
11444,70
11445,407
11446,312
11447,615
11448,50
11449,22
11450,7
11451,10
11452,-151
11453,177
11454,0
11455,133
11456,43
11457,204
11458,135
11459,720
11460,598
11461,135
11462,1085
11463,628
11464,597
11465,607
11466,712
11467,167
11468,325
11469,1028
11470,986
11471,131
11472,41
11473,4
11474,1
11475,941
11476,153
11477,5
11478,0
11479,596
11480,669
11481,791
11482,2
11483,187
11484,12
11485,6
11486,0
11487,64
11488,882
11489,940
11490,449
11491,474
11492,183
11493,606
11494,259
11495,471
11496,746
11497,197
11498,171
11499,706
11500,326
11501,423
11502,10
11503,9
11504,81
11505,329
11506,41
11507,35
11508,7
11509,7
11510,508
11511,50
11512,120
11513,69
11514,4
11515,852
11516,852
11517,234
11518,28
11519,622
11520,877
11521,114
11522,718
11523,1038
11524,39
11525,621
11526,100
11527,1
11528,82
11529,42
11530,1059
11531,21
11532,6
11533,81
11534,830
11535,448
11536,5
11537,4
11538,1256
11539,242
11540,53
11541,1108
11542,44
11543,132
11544,18
11545,14
11546,815
11547,109
11548,145
11549,14
11550,884
11551,50
11552,0
11553,795
11554,374
11555,33
11556,356
11557,903
11558,90
11559,171
11560,117
11561,180
11562,596
11563,80
11564,843
11565,47
11566,47
11567,160
11568,143
11569,149
11570,426
11571,35
11572,72
11573,35
11574,25
11575,129
11576,3
11577,541
11578,153
11579,115
11580,165
11581,277
11582,65
11583,145
11584,808
11585,502
11586,797
11587,709
11588,74
11589,210
11590,1052
11591,151
11592,151
11593,315
11594,524
11595,6
11596,5
11597,244
11598,632
11599,390
11600,7
11601,8
11602,9
11603,333
11604,82
11605,517
11606,94
11607,268
11608,100
11609,64
11610,32
11611,34
11612,145
11613,54
11614,27
11615,604
11616,13
11617,1159
11618,1027
11619,860
11620,574
11621,14
11622,237
11623,508
11624,1078
11625,819
11626,310
11627,682
11628,24
11629,555
11630,213
11631,1103
11632,940
11633,894
11634,523
11635,288
11636,262
11637,34
11638,69
11639,746
11640,340
11641,147
11642,49
11643,244
11644,264
11645,371
11646,31
11647,217
11648,21
11649,693
11650,69
11651,59
11652,110
11653,524
11654,28
11655,323
11656,66
11657,152
11658,412
11659,37
11660,333
11661,52
11662,211
11663,122
11664,1087
11665,1036
11666,27
11667,628
11668,117
11669,994
11670,752
11671,72
11672,706
11673,418
11674,958
11675,93
11676,24
11677,66
11678,27
11679,121
11680,438
11681,110
11682,53
11683,7
11684,484
11685,70
11686,77
11687,221
11688,70
11689,27
11690,319
11691,165
11692,70
11693,75
11694,128
11695,52
11696,286
11697,287
11698,320
11699,205
11700,842
11701,118
11702,77
11703,16
11704,46
11705,69
11706,490
11707,168
11708,666
11709,1133
11710,951
11711,653
11712,178
11713,93
11714,398
11715,563
11716,92
11717,422
11718,374
11719,374
11720,174
11721,145
11722,97
11723,194
11724,62
11725,554
11726,63
11727,540
11728,39
11729,136
11730,222
11731,336
11732,6
11733,28
11734,743
11735,184
11736,102
11737,553
11738,52
11739,29
11740,476
11741,1
11742,1024
11743,715
11744,252
11745,97
11746,15
11747,33
11748,428
11749,19
11750,74
11751,641
11752,586
11753,5265
11754,226
11755,722
11756,63
11757,1
11758,311
11759,1
11760,1
11761,1
11762,3
11763,6
11764,3
11765,28
11766,2
11767,803
11768,27
11769,198
11770,70
11771,58
11772,297
11773,301
11774,47
11775,92
11776,457
11777,381
11778,745
11779,92
11780,105
11781,196
11782,113
11783,650
11784,431
11785,156
11786,769
11787,0
11788,14
11789,121
11790,179
11791,718
11792,3
11793,88
11794,6
11795,1086
11796,306
11797,257
11798,266
11799,67
11800,5
11801,1113
11802,72
11803,98
11804,1190
11805,119
11806,263
11807,555
11808,415
11809,21
11810,938
11811,7
11812,78
11813,517
11814,742
11815,115
11816,586
11817,123
11818,134
11819,429
11820,1099
11821,765
11822,21
11823,493
11824,14
11825,49
11826,23
11827,125
11828,64
11829,237
11830,675
11831,238
11832,1065
11833,447
11834,430
11835,632
11836,212
11837,212
11838,492
11839,249
11840,468
11841,713
11842,854
11843,315
11844,188
11845,139
11846,364
11847,690
11848,92
11849,18
11850,976
11851,232
11852,54
11853,3
11854,12
11855,877
11856,187
11857,472
11858,197
11859,38
11860,30
11861,130
11862,502
11863,673
11864,307
11865,76
11866,173
11867,715
11868,180
11869,99
11870,103
11871,68
11872,211
11873,1208
11874,12
11875,717
11876,506
11877,1120
11878,131
11879,560
11880,1181
11881,588
11882,1120
11883,465
11884,780
11885,702
11886,325
11887,1056
11888,1052
11889,15
11890,15
11891,383
11892,70
11893,82
11894,570
11895,1000
11896,1072
11897,735
11898,12
11899,13
11900,291
11901,129
11902,530
11903,239
11904,922
11905,677
11906,673
11907,849
11908,529
11909,831
11910,1031
11911,669
11912,1016
11913,1212
11914,668
11915,203
11916,4
11917,363
11918,383
11919,128
11920,153
11921,16
11922,462
11923,1001
11924,699
11925,877
11926,17
11927,219
11928,111
11929,1078
11930,23
11931,214
11932,223
11933,1060
11934,472
11935,367
11936,46
11937,393
11938,350
11939,57
11940,57
11941,1391
11942,8
11943,146
11944,123
11945,13
11946,392
11947,337
11948,92
11949,272
11950,609
11951,82
11952,516
11953,1249
11954,957
11955,155
11956,25
11957,338
11958,15
11959,116
11960,409
11961,58
11962,133
11963,593
11964,636
11965,55
11966,57
11967,1066
11968,5
11969,829
11970,655
11971,8
11972,54
11973,708
11974,5
11975,911
11976,155
11977,278
11978,616
11979,56
11980,225
11981,23
11982,368
11983,82
11984,25
11985,379
11986,50
11987,597
11988,542
11989,542
11990,542
11991,371
11992,668
11993,375
11994,518
11995,7
11996,9
11997,693
11998,36
11999,246
12000,912
12001,150
12002,271
12003,973
12004,341
12005,14
12006,822
12007,378
12008,126
12009,4
12010,4
12011,336
12012,124
12013,382
12014,2
12015,2
12016,1127
12017,0
12018,118
12019,14
12020,18
12021,19
12022,117
12023,14
12024,19
12025,6
12026,16
12027,328
12028,154
12029,657
12030,658
12031,144
12032,233
12033,116
12034,1229
12035,9
12036,1116
12037,300
12038,817
12039,411
12040,399
12041,13
12042,581
12043,684
12044,14
12045,88
12046,410
12047,257
12048,1
12049,45
12050,43
12051,69
12052,100
12053,959
12054,1165
12055,256
12056,133
12057,232
12058,45
12059,644
12060,540
12061,598
12062,1038
12063,780
12064,4
12065,3
12066,77
12067,13
12068,483
12069,211
12070,1012
12071,661
12072,761
12073,125
12074,44
12075,21
12076,251
12077,56
12078,384
12079,199
12080,48
12081,162
12082,94
12083,175
12084,125
12085,2
12086,984
12087,7
12088,64
12089,398
12090,658
12091,754
12092,438
12093,292
12094,923
12095,1
12096,531
12097,415
12098,111
12099,1002
12100,823
12101,1097
12102,639
12103,1072
12104,295
12105,128
12106,203
12107,89
12108,867
12109,386
12110,8
12111,371
12112,3
12113,24
12114,428
12115,83
12116,825
12117,193
12118,936
12119,170
12120,450
12121,805
12122,588
12123,263
12124,1058
12125,294
12126,129
12127,292
12128,370
12129,8
12130,129
12131,129
12132,132
12133,94
12134,908
12135,40
12136,105
12137,131
12138,173
12139,178
12140,521
12141,1037
12142,210
12143,36
12144,43
12145,67
12146,47
12147,82
12148,132
12149,506
12150,628
12151,30
12152,812
12153,117
12154,216
12155,50
12156,17
12157,146
12158,112
12159,177
12160,656
12161,56
12162,502
12163,42
12164,70
12165,598
12166,596
12167,2
12168,578
12169,79
12170,438
12171,13
12172,6
12173,276
12174,230
12175,579
12176,77
12177,169
12178,553
12179,46
12180,755
12181,755
12182,756
12183,84
12184,108
12185,698
12186,73
12187,8
12188,4
12189,7
12190,428
12191,704
12192,725
12193,141
12194,1166
12195,1017
12196,552
12197,71
12198,42
12199,62
12200,293
12201,591
12202,1
12203,19
12204,659
12205,26
12206,55
12207,397
12208,-342
12209,112
12210,409
12211,2
12212,0
12213,152
12214,1253
12215,66
12216,629
12217,330
12218,139
12219,250
12220,16
12221,266
12222,126
12223,206
12224,83
12225,142
12226,172
12227,784
12228,2
12229,172
12230,178
12231,62
12232,134
12233,61
12234,49
12235,44
12236,111
12237,1191
12238,34
12239,15
12240,510
12241,600
12242,0
12243,1142
12244,10
12245,48
12246,647
12247,978
12248,205
12249,475
12250,290
12251,78
12252,46
12253,58
12254,1199
12255,750
12256,69
12257,9
12258,418
12259,1132
12260,19
12261,192
12262,133
12263,329
12264,40
12265,163
12266,675
12267,112
12268,159
12269,195
12270,35
12271,203
12272,43
12273,105
12274,49
12275,751
12276,15
12277,804
12278,161
12279,1272
12280,318
12281,318
12282,37
12283,338
12284,7
12285,15
12286,76
12287,1098
12288,87
12289,645
12290,967
12291,41
12292,42
12293,130
12294,75
12295,34
12296,124
12297,288
12298,73
12299,153
12300,1169
12301,818
12302,748
12303,78
12304,51
12305,58
12306,545
12307,412
12308,57
12309,5
12310,778
12311,133
12312,544
12313,394
12314,890
12315,5
12316,1
12317,2
12318,14
12319,505
12320,49
12321,256
12322,6
12323,1
12324,9
12325,128
12326,44
12327,155
12328,142
12329,11
12330,71
12331,71
12332,171
12333,6
12334,470
12335,341
12336,1
12337,932
12338,3
12339,251
12340,41
12341,78
12342,73
12343,29
12344,1031
12345,15
12346,3
12347,6
12348,5
12349,166
12350,65
12351,630
12352,30
12353,138
12354,324
12355,462
12356,630
12357,154
12358,34
12359,27
12360,102
12361,134
12362,64
12363,68
12364,154
12365,942
12366,8
12367,860
12368,418
12369,418
12370,128
12371,692
12372,171
12373,234
12374,174
12375,226
12376,354
12377,642
12378,642
12379,109
12380,381
12381,78
12382,68
12383,66
12384,62
12385,63
12386,14
12387,231
12388,65
12389,449
12390,597
12391,274
12392,705
12393,34
12394,168
12395,220
12396,172
12397,154
12398,272
12399,177
12400,269
12401,102
12402,766
12403,11
12404,19
12405,51
12406,1023
12407,1217
12408,166
12409,846
12410,4
12411,723
12412,105
12413,130
12414,872
12415,629
12416,26
12417,230
12418,894
12419,0
12420,23
12421,1100
12422,132
12423,1210
12424,204
12425,78
12426,2
12427,622
12428,22
12429,744
12430,583
12431,67
12432,523
12433,108
12434,25
12435,826
12436,108
12437,20
12438,1008
12439,127
12440,369
12441,612
12442,1165
12443,2
12444,50
12445,44
12446,29
12447,29
12448,405
12449,130
12450,144
12451,144
12452,1108
12453,645
12454,38
12455,23
12456,759
12457,596
12458,71
12459,404
12460,497
12461,446
12462,2
12463,125
12464,20
12465,201
12466,1142
12467,93
12468,386
12469,159
12470,307
12471,150
12472,504
12473,1
12474,53
12475,497
12476,90
12477,61
12478,1263
12479,818
12480,43
12481,1073
12482,1298
12483,190
12484,102
12485,9
12486,55
12487,29
12488,1074
12489,1095
12490,323
12491,2
12492,2
12493,834
12494,4
12495,661
12496,911
12497,148
12498,20
12499,44
12500,618
12501,822
12502,20
12503,14
12504,26
12505,102
12506,1193
12507,103
12508,91
12509,105
12510,14
12511,110
12512,115
12513,1099
12514,9
12515,23
12516,2
12517,252
12518,38
12519,693
12520,861
12521,589
12522,146
12523,885
12524,741
12525,0
12526,105
12527,112
12528,0
12529,552
12530,17
12531,1030
12532,160
12533,42
12534,1
12535,2
12536,36
12537,0
12538,1077
12539,974
12540,72
12541,734
12542,1058
12543,13
12544,810
12545,915
12546,124
12547,54
12548,221
12549,261
12550,26
12551,769
12552,658
12553,25
12554,1311
12555,373
12556,573
12557,794
12558,55
12559,4
12560,13
12561,33
12562,184
12563,874
12564,50
12565,491
12566,92
12567,28
12568,18
12569,586
12570,176
12571,299
12572,314
12573,1245
12574,127
12575,100
12576,128
12577,64
12578,11
12579,676
12580,941
12581,941
12582,539
12583,301
12584,1202
12585,68
12586,500
12587,35
12588,21
12589,50
12590,97
12591,1067
12592,119
12593,445
12594,1148
12595,24
12596,88
12597,88
12598,33
12599,54
12600,217
12601,217
12602,123
12603,233
12604,108
12605,232
12606,769
12607,311
12608,45
12609,798
12610,5
12611,161
12612,19
12613,20
12614,27
12615,57
12616,32
12617,819
12618,653
12619,98
12620,42
12621,950
12622,356
12623,1107
12624,587
12625,739
12626,60
12627,137
12628,475
12629,410
12630,1199
12631,1134
12632,32
12633,27
12634,85
12635,447
12636,63
12637,75
12638,13
12639,192
12640,368
12641,1118
12642,15
12643,62
12644,16
12645,5
12646,6
12647,37
12648,56
12649,524
12650,1094
12651,959
12652,448
12653,267
12654,28
12655,162
12656,255
12657,0
12658,272
12659,115
12660,0
12661,2017
12662,10
12663,411
12664,458
12665,6
12666,8
12667,60
12668,829
12669,49
12670,848
12671,222
12672,239
12673,44
12674,817
12675,185
12676,115
12677,350
12678,205
12679,32
12680,823
12681,3
12682,63
12683,722
12684,438
12685,271
12686,50
12687,59
12688,413
12689,369
12690,1
12691,230
12692,1
12693,28
12694,181
12695,52
12696,91
12697,37
12698,217
12699,1156
12700,99
12701,36
12702,392
12703,411
12704,231
12705,556
12706,182
12707,159
12708,55
12709,532
12710,410
12711,1
12712,56
12713,620
12714,4
12715,69
12716,69
12717,50
12718,582
12719,35
12720,33
12721,1153
12722,114
12723,155
12724,155
12725,214
12726,46
12727,896
12728,1189
12729,402
12730,157
12731,221
12732,3
12733,12
12734,40
12735,1023
12736,892
12737,544
12738,215
12739,6
12740,553
12741,32
12742,381
12743,1216
12744,0
12745,3
12746,5
12747,8
12748,32
12749,540
12750,12
12751,548
12752,10
12753,200
12754,10
12755,1
12756,60
12757,90
12758,107
12759,49
12760,18
12761,1304
12762,911
12763,388
12764,25
12765,222
12766,8
12767,633
12768,18
12769,4
12770,73
12771,82
12772,39
12773,176
12774,0
12775,109
12776,0
12777,4
12778,592
12779,84
12780,14
12781,201
12782,333
12783,153
12784,708
12785,5
12786,15
12787,1051
12788,149
12789,329
12790,200
12791,272
12792,56
12793,123
12794,125
12795,91
12796,785
12797,202
12798,2
12799,1
12800,737
12801,482
12802,148
12803,78
12804,8
12805,8
12806,96
12807,437
12808,12
12809,33
12810,831
12811,27
12812,568
12813,69
12814,576
12815,160
12816,18
12817,107
12818,11
12819,4
12820,465
12821,91
12822,7
12823,599
12824,1182
12825,490
12826,1182
12827,146
12828,215
12829,573
12830,767
12831,227
12832,61
12833,97
12834,218
12835,921
12836,192
12837,391
12838,63
12839,492
12840,38
12841,139
12842,482
12843,480
12844,9
12845,295
12846,156
12847,1099
12848,1011
12849,545
12850,67
12851,423
12852,34
12853,545
12854,169
12855,1159
12856,171
12857,164
12858,87
12859,41
12860,524
12861,423
12862,45
12863,172
12864,49
12865,167
12866,96
12867,875
12868,931
12869,932
12870,932
12871,932
12872,209
12873,209
12874,233
12875,933
12876,210
12877,1282
12878,967
12879,10
12880,1083
12881,1280
12882,278
12883,208
12884,1135
12885,119
12886,124
12887,878
12888,45
12889,275
12890,265
12891,753
12892,14
12893,858
12894,759
12895,1197
12896,725
12897,14
12898,274
12899,229
12900,267
12901,1286
12902,623
12903,456
12904,217
12905,469
12906,27
12907,667
12908,1225
12909,336
12910,1006
12911,42
12912,712
12913,62
12914,58
12915,16
12916,778
12917,267
12918,1351
12919,371
12920,33
12921,1190
12922,16
12923,980
12924,538
12925,181
12926,463
12927,86
12928,161
12929,160
12930,1230
12931,279
12932,837
12933,42
12934,2
12935,440
12936,237
12937,6
12938,566
12939,967
12940,164
12941,83
12942,23
12943,776
12944,27
12945,153
12946,18
12947,4
12948,43
12949,979
12950,4
12951,834
12952,35
12953,1304
12954,496
12955,5
12956,51
12957,920
12958,28
12959,258
12960,873
12961,1013
12962,704
12963,28
12964,719
12965,5
12966,25
12967,26
12968,82
12969,133
12970,383
12971,919
12972,898
12973,192
12974,95
12975,62
12976,310
12977,284
12978,288
12979,271
12980,288
12981,55
12982,1009
12983,551
12984,304
12985,238
12986,10
12987,956
12988,1074
12989,1364
12990,1048
12991,36
12992,21
12993,20
12994,552
12995,31
12996,43
12997,999
12998,46
12999,767
13000,116
13001,260
13002,321
13003,181
13004,107
13005,1070
13006,958
13007,144
13008,46
13009,881
13010,234
13011,253
13012,76
13013,21
13014,38
13015,21
13016,563
13017,119
13018,15
13019,534
13020,608
13021,88
13022,0
13023,121
13024,565
13025,362
13026,1
13027,40
13028,40
13029,104
13030,14
13031,196
13032,4
13033,570
13034,177
13035,475
13036,114
13037,144
13038,25
13039,104
13040,569
13041,569
13042,993
13043,187
13044,54
13045,35
13046,1175
13047,189
13048,30
13049,149
13050,297
13051,76
13052,797
13053,664
13054,450
13055,31
13056,9
13057,707
13058,32
13059,61
13060,1276
13061,-200
13062,753
13063,192
13064,688
13065,656
13066,640
13067,450
13068,388
13069,1187
13070,283
13071,11
13072,50
13073,258
13074,8
13075,179
13076,5
13077,38
13078,874
13079,55
13080,12
13081,183
13082,40
13083,566
13084,49
13085,19
13086,278
13087,214
13088,1213
13089,582
13090,210
13091,507
13092,176
13093,119
13094,14
13095,39
13096,428
13097,1062
13098,1274
13099,156
13100,20
13101,36
13102,1225
13103,138
13104,131
13105,782
13106,5
13107,42
13108,93
13109,15
13110,43
13111,258
13112,82
13113,41
13114,3
13115,376
13116,7
13117,930
13118,450
13119,47
13120,47
13121,95
13122,39
13123,40
13124,79
13125,426
13126,47
13127,258
13128,9
13129,132
13130,500
13131,985
13132,35
13133,686
13134,177
13135,32
13136,1096
13137,27
13138,323
13139,28
13140,399
13141,45
13142,606
13143,753
13144,124
13145,1219
13146,1132
13147,140
13148,508
13149,172
13150,1185
13151,67
13152,81
13153,249
13154,314
13155,45
13156,149
13157,34
13158,301
13159,180
13160,17
13161,959
13162,808
13163,490
13164,1039
13165,9
13166,329
13167,826
13168,17
13169,6
13170,766
13171,49
13172,43
13173,3
13174,76
13175,67
13176,132
13177,438
13178,354
13179,413
13180,1
13181,15
13182,1150
13183,7
13184,345
13185,1
13186,393
13187,8
13188,747
13189,122
13190,122
13191,266
13192,377
13193,594
13194,657
13195,51
13196,25
13197,695
13198,10
13199,18
13200,890
13201,659
13202,551
13203,700
13204,825
13205,1
13206,465
13207,429
13208,1119
13209,1288
13210,227
13211,202
13212,944
13213,25
13214,94
13215,1022
13216,21
13217,25
13218,407
13219,73
13220,56
13221,56
13222,57
13223,226
13224,703
13225,751
13226,312
13227,156
13228,351
13229,329
13230,853
13231,995
13232,21
13233,1233
13234,275
13235,297
13236,241
13237,25
13238,755
13239,1068
13240,685
13241,242
13242,42
13243,142
13244,111
13245,12
13246,313
13247,852
13248,328
13249,502
13250,1069
13251,713
13252,940
13253,254
13254,254
13255,152
13256,191
13257,482
13258,68
13259,25
13260,29
13261,1872
13262,82
13263,196
13264,8
13265,100
13266,43
13267,900
13268,2
13269,865
13270,153
13271,588
13272,28
13273,383
13274,330
13275,80
13276,87
13277,1273
13278,827
13279,287
13280,729
13281,105
13282,863
13283,1269
13284,857
13285,26
13286,12
13287,100
13288,119
13289,777
13290,62
13291,161
13292,9
13293,497
13294,912
13295,112
13296,802
13297,12
13298,477
13299,10
13300,98
13301,1233
13302,115
13303,247
13304,948
13305,16
13306,625
13307,77
13308,973
13309,690
13310,134
13311,751
13312,187
13313,888
13314,668
13315,206
13316,13
13317,13
13318,2
13319,855
13320,733
13321,54
13322,782
13323,538
13324,80
13325,1254
13326,588
13327,693
13328,771
13329,125
13330,343
13331,365
13332,181
13333,179
13334,159
13335,180
13336,771
13337,119
13338,303
13339,144
13340,132
13341,232
13342,147
13343,52
13344,29
13345,164
13346,160
13347,442
13348,1004
13349,1212
13350,945
13351,831
13352,465
13353,531
13354,741
13355,125
13356,299
13357,123
13358,119
13359,308
13360,1339
13361,648
13362,180
13363,120
13364,1287
13365,91
13366,36
13367,19
13368,1
13369,19
13370,122
13371,145
13372,2
13373,737
13374,280
13375,1446
13376,1054
13377,25
13378,1224
13379,167
13380,1242
13381,159
13382,159
13383,159
13384,101
13385,101
13386,52
13387,1210
13388,513
13389,420
13390,176
13391,331
13392,122
13393,2
13394,400
13395,400
13396,833
13397,97
13398,107
13399,281
13400,349
13401,678
13402,629
13403,364
13404,1208
13405,969
13406,69
13407,381
13408,1378
13409,73
13410,845
13411,944
13412,1014
13413,1166
13414,939
13415,874
13416,32
13417,187
13418,243
13419,433
13420,1126
13421,155
13422,1305
13423,657
13424,1357
13425,349
13426,6
13427,1298
13428,199
13429,448
13430,68
13431,19
13432,445
13433,279
13434,225
13435,1402
13436,132
13437,742
13438,81
13439,31
13440,69
13441,1218
13442,623
13443,37
13444,687
13445,687
13446,687
13447,681
13448,1
13449,296
13450,152
13451,957
13452,1224
13453,559
13454,38
13455,93
13456,1297
13457,69
13458,465
13459,129
13460,31
13461,306
13462,325
13463,1155
13464,952
13465,96
13466,83
13467,18
13468,25
13469,511
13470,1128
13471,3
13472,113
13473,81
13474,55
13475,189
13476,842
13477,39
13478,17
13479,29
13480,69
13481,160
13482,0
13483,95
13484,67
13485,508
13486,617
13487,658
13488,688
13489,658
13490,656
13491,345
13492,623
13493,235
13494,182
13495,667
13496,6
13497,348
13498,35
13499,477
13500,706
13501,708
13502,149
13503,1244
13504,602
13505,410
13506,480
13507,843
13508,159
13509,8
13510,1359
13511,1363
13512,1132
13513,237
13514,997
13515,933
13516,253
13517,38
13518,37
13519,197
13520,9
13521,1
13522,303
13523,90
13524,313
13525,92
13526,273
13527,823
13528,1421
13529,364
13530,509
13531,10
13532,74
13533,331
13534,38
13535,218
13536,163
13537,16
13538,109
13539,972
13540,46
13541,7
13542,21
13543,0
13544,95
13545,30
13546,56
13547,168
13548,182
13549,1123
13550,1049
13551,1043
13552,588
13553,327
13554,407
13555,30
13556,1407
13557,1349
13558,611
13559,128
13560,142
13561,6
13562,158
13563,1
13564,2
13565,39
13566,130
13567,5
13568,112
13569,21
13570,0
13571,124
13572,82
13573,375
13574,672
13575,312
13576,140
13577,166
13578,796
13579,693
13580,57
13581,91
13582,1265
13583,309
13584,3
13585,8
13586,62
13587,102
13588,306
13589,1337
13590,440
13591,233
13592,331
13593,175
13594,178
13595,10
13596,619
13597,114
13598,682
13599,397
13600,40
13601,0
13602,203
13603,1096
13604,399
13605,1164
13606,1
13607,70
13608,118
13609,330
13610,1299
13611,1300
13612,15
13613,922
13614,936
13615,936
13616,34
13617,125
13618,1151
13619,959
13620,796
13621,30
13622,55
13623,248
13624,1085
13625,67
13626,961
13627,474
13628,174
13629,341
13630,902
13631,1
13632,617
13633,1012
13634,178
13635,525
13636,30
13637,2
13638,13
13639,31
13640,129
13641,179
13642,14
13643,556
13644,7
13645,653
13646,489
13647,1305
13648,12
13649,470
13650,6
13651,33
13652,42
13653,233
13654,144
13655,1413
13656,889
13657,20
13658,161
13659,50
13660,1386
13661,239
13662,408
13663,131
13664,54
13665,1151
13666,120
13667,38
13668,16
13669,118
13670,187
13671,346
13672,39
13673,61
13674,13
13675,207
13676,574
13677,535
13678,463
13679,616
13680,288
13681,123
13682,3
13683,1113
13684,869
13685,121
13686,3
13687,224
13688,762
13689,244
13690,789
13691,8
13692,19
13693,175
13694,104
13695,488
13696,455
13697,244
13698,233
13699,167
13700,954
13701,803
13702,118
13703,11
13704,439
13705,38
13706,327
13707,853
13708,961
13709,1094
13710,1016
13711,611
13712,62
13713,432
13714,554
13715,591
13716,214
13717,58
13718,1163
13719,823
13720,3
13721,447
13722,241
13723,21
13724,426
13725,198
13726,2
13727,794
13728,1376
13729,195
13730,0
13731,1129
13732,40
13733,1313
13734,1231
13735,97
13736,1481
13737,1411
13738,132
13739,1085
13740,52
13741,9
13742,437
13743,254
13744,451
13745,11
13746,10
13747,254
13748,21
13749,861
13750,89
13751,454
13752,53
13753,30
13754,504
13755,69
13756,855
13757,1172
13758,880
13759,85
13760,84
13761,646
13762,109
13763,1006
13764,150
13765,498
13766,1188
13767,145
13768,355
13769,740
13770,32
13771,1002
13772,3
13773,1254
13774,548
13775,786
13776,60
13777,1362
13778,0
13779,1
13780,589
13781,779
13782,316
13783,598
13784,41
13785,6
13786,1113
13787,65
13788,308
13789,177
13790,308
13791,3
13792,249
13793,249
13794,3
13795,20
13796,934
13797,63
13798,905
13799,22
13800,22
13801,7
13802,215
13803,19
13804,20
13805,119
13806,1417
13807,1003
13808,413
13809,19
13810,597
13811,173
13812,386
13813,689
13814,215
13815,580
13816,556
13817,1287
13818,2
13819,77
13820,347
13821,319
13822,14
13823,14
13824,20
13825,60
13826,40
13827,785
13828,31
13829,18
13830,1184
13831,801
13832,111
13833,1260
13834,1099
13835,1180
13836,98
13837,765
13838,92
13839,946
13840,10
13841,215
13842,911
13843,64
13844,80
13845,96
13846,1492
13847,1171
13848,1408
13849,185
13850,288
13851,15
13852,1262
13853,300
13854,607
13855,45
13856,1360
13857,399
13858,758
13859,1140
13860,630
13861,906
13862,630
13863,906
13864,333
13865,222
13866,170
13867,3
13868,10
13869,256
13870,1494
13871,251
13872,476
13873,51
13874,1278
13875,812
13876,318
13877,569
13878,74
13879,90
13880,50
13881,50
13882,105
13883,1
13884,1322
13885,677
13886,161
13887,23
13888,48
13889,158
13890,159
13891,1345
13892,68
13893,68
13894,15
13895,1173
13896,17
13897,291
13898,1123
13899,59
13900,266
13901,312
13902,19
13903,4
13904,1386
13905,1055
13906,848
13907,71
13908,14
13909,323
13910,419
13911,78
13912,611
13913,34
13914,148
13915,13
13916,39
13917,87
13918,135
13919,42
13920,159
13921,160
13922,771
13923,684
13924,907
13925,946
13926,30
13927,885
13928,450
13929,180
13930,740
13931,98
13932,333
13933,329
13934,76
13935,2
13936,306
13937,185
13938,61
13939,1274
13940,187
13941,901
13942,774
13943,29
13944,803
13945,987
13946,887
13947,327
13948,1278
13949,99
13950,1
13951,29
13952,529
13953,742
13954,61
13955,55
13956,123
13957,873
13958,224
13959,819
13960,211
13961,450
13962,2
13963,186
13964,965
13965,603
13966,1392
13967,42
13968,228
13969,82
13970,19
13971,300
13972,92
13973,102
13974,714
13975,508
13976,802
13977,822
13978,745
13979,391
13980,2
13981,1342
13982,228
13983,1237
13984,676
13985,894
13986,1063
13987,1126
13988,215
13989,466
13990,356
13991,342
13992,342
13993,787
13994,756
13995,460
13996,95
13997,81
13998,722
13999,53
14000,338
14001,457
14002,112
14003,252
14004,544
14005,191
14006,198
14007,7
14008,210
14009,1214
14010,194
14011,25
14012,248
14013,230
14014,323
14015,846
14016,1199
14017,235
14018,281
14019,104
14020,201
14021,843
14022,92
14023,1203
14024,1062
14025,1055
14026,137
14027,276
14028,573
14029,1067
14030,20
14031,565
14032,20
14033,225
14034,20
14035,579
14036,49
14037,592
14038,397
14039,35
14040,7
14041,214
14042,26
14043,36
14044,95
14045,231
14046,44
14047,15
14048,225
14049,435
14050,1493
14051,794
14052,1224
14053,1201
14054,972
14055,1301
14056,16
14057,0
14058,1128
14059,1478
14060,465
14061,1089
14062,1089
14063,123
14064,188
14065,3
14066,853
14067,306
14068,131
14069,614
14070,854
14071,959
14072,511
14073,99
14074,119
14075,217
14076,288
14077,979
14078,10
14079,829
14080,159
14081,-10
14082,350
14083,174
14084,579
14085,747
14086,208
14087,405
14088,592
14089,42
14090,408
14091,78
14092,187
14093,15
14094,868
14095,263
14096,1513
14097,1544
14098,1020
14099,1294
14100,381
14101,1338
14102,692
14103,667
14104,364
14105,1267
14106,203
14107,1047
14108,357
14109,1057
14110,812
14111,132
14112,772
14113,38
14114,237
14115,0
14116,70
14117,6
14118,489
14119,6
14120,1553
14121,6
14122,118
14123,80
14124,52
14125,1208
14126,860
14127,591
14128,52
14129,1570
14130,570
14131,561
14132,1485
14133,17
14134,1481
14135,842
